id	name	homepage_url	download_url	url_name	user_count	average_rating	rating_count	updated_at	logged_at	min_month	max_month	twelve_month_contributor_count	total_code_lines	main_language_id	main_language_name	code_added_12months	code_removed_12months	comments_added_12months	comments_removed_12months	blanks_added_12months	blanks_removed_12months	commits_12months	code_added_lastmonth	code_removed_lastmonth	comments_added_lastmonth	comments_removed_lastmonth	blanks_added_lastmonth	blanks_removed_lastmonth	commits_lastmonth	contributors_lastmonth	FactoidGplConflict	FactoidTeamSizeZero	FactoidTeamSizeOne	FactoidTeamSizeSmall	FactoidTeamSizeLarge	FactoidTeamSizeVeryLarge	FactoidCommentsVeryLow	FactoidCommentsLow	FactoidCommentsHigh	FactoidCommentsVeryHigh	FactoidAgeYoung	FactoidAgeOld	FactoidAgeVeryOld	FactoidActivityIncreasing	FactoidActivityDecreasing	code_churn_12months	FactoidActivity	FactoidAge
343859	qtdesktop	http://code.google.com/p/qtdesktop	NA	qtdesktop	1	4	1	2011-09-13T20:47:30Z	2011-09-13T20:47:08Z	2008-07-01	2011-09-01	3	458908	44	C++	12459	256411	1471	30403	1434	26368	46	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	268870	NoChange	Old
492703	qtile	http://www.qtile.org	NA	qtile	0	NA	0	2012-06-21T18:33:37Z	2012-06-21T18:33:35Z	2008-07-01	2011-08-01	7	12911	9	Python	388	199	99	10	51	7	33	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	587	Decreasing	Old
462654	qtmoko	http://sourceforge.net/projects/qtmoko/	NA	qtmoko	3	4	1	2012-06-21T05:41:31Z	2012-06-21T05:38:55Z	2009-03-01	2012-06-01	10	3786904	44	C++	60356	29670	10587	3806	8958	3239	976	73	71	3	8	5	5	10	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	90026	Increasing	Old
497748	QTweetLib	http://github.com/minimoog/QTweetLib	NA	QTweetLib	1	4	1	2012-06-22T22:53:15Z	2012-06-22T22:53:12Z	2010-06-01	2012-05-01	5	12490	44	C++	9361	6950	4341	2467	2632	1339	140	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	16311	Decreasing	Normal
587143	qtzibit	http://code.google.com/p/qtzibit/	NA	qtzibit	1	5	1	2012-06-24T20:38:46Z	2012-06-24T20:38:41Z	2011-07-01	2011-08-01	2	132238	6	JavaScript	141588	9350	6899	503	12838	3209	79	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	150938	NoChange	Young
597410	quantumrandom	https://github.com/lmacken/quantumrandom	http://pypi.python.org/pypi/quantumrandom	quantumrandom	1	NA	0	2012-06-26T20:37:13Z	2012-06-26T20:37:11Z	2012-04-01	2012-06-01	3	263	9	Python	670	221	152	22	132	18	58	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	891	NoChange	Young
596679	Quasi-Engine	http://indt.github.com/Quasi-Engine/	http://indt.github.com/Quasi-Engine/	Quasi-Engine	2	NA	0	2012-06-25T12:49:11Z	2012-06-25T12:49:06Z	2011-11-01	2012-06-01	4	6072	44	C++	11603	7151	2476	961	3092	1798	285	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	18754	NoChange	Young
585	quilt	http://savannah.nongnu.org/projects/quilt/	http://download.savannah.gnu.org/releases/quilt/	quilt	18	4.5	4	2012-06-20T14:34:58Z	2012-06-20T14:34:56Z	2003-01-01	2012-03-01	9	7926	10	Emacs Lisp	538	3039	24	47	42	310	53	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	3577	Increasing	VeryOld
598264	QZXing	https://projects.developer.nokia.com/QZXing	https://projects.developer.nokia.com/QZXing	QZXing	1	NA	0	2012-06-25T12:25:07Z	2012-06-25T12:25:03Z	2011-11-01	2012-06-01	2	13820	44	C++	21283	7463	7263	2151	4051	1168	28	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	28746	NoChange	Young
586312	rackspace-ios	https://github.com/rackspace/rackspace-ios	https://github.com/rackspace/rackspace-ios	rackspace-ios	1	NA	0	2012-06-22T20:03:44Z	2012-06-22T20:03:42Z	2011-04-01	2012-04-01	3	88722	16	Objective-C	6421	4757	499	733	948	345	151	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	11178	NoChange	Normal
17022	RackTables	http://racktables.org/	https://sourceforge.net/projects/racktables/files/	RackTables	7	3.33333	3	2012-06-21T23:04:29Z	2012-06-21T23:04:10Z	2004-08-01	2012-06-01	4	45843	2	PHP	9426	5939	455	241	486	182	756	4	0	0	0	0	0	2	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	15365	Decreasing	VeryOld
345968	rails-i18n	http://rails-i18n.org	http://github.com/svenfuchs/rails-i18n	rails-i18n	2	5	1	2012-06-20T16:46:26Z	2012-06-20T16:34:31Z	2008-07-01	2012-06-01	65	2335	12	Ruby	2794	2048	148	120	500	150	76	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	4842	Increasing	Old
526840	rainbows	http://rainbows.rubyforge.org/	http://rubyforge.org/frs/?group_id=8977	rainbows	1	NA	0	2012-06-24T10:38:41Z	2012-06-24T10:38:39Z	2009-10-01	2012-05-01	2	11017	12	Ruby	70	69	12	14	5	4	33	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	139	Decreasing	Normal
392392	randomgamegenerator	http://code.google.com/p/randomgamegenerator/	NA	randomgamegenerator	1	5	2	2012-06-21T23:21:34Z	2012-06-21T23:21:22Z	2009-05-01	2012-06-01	4	12551	9	Python	6418	1686	374	313	501	130	112	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	8104	NoChange	Old
485705	ranger	https://savannah.nongnu.org/projects/ranger	http://download.savannah.gnu.org/releases/ranger/releases/	ranger	6	5	2	2012-06-21T00:50:04Z	2012-06-21T00:49:54Z	2009-11-01	2012-06-01	9	5655	9	Python	4883	8003	3795	5197	1562	1872	442	41	24	12	0	3	0	14	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	12886	NoChange	Normal
420275	raptor-chess-interface	http://code.google.com/p/raptor-chess-interface/	NA	raptor-chess-interface	2	5	2	2012-06-22T10:21:37Z	2012-06-22T10:21:25Z	2009-08-01	2012-06-01	7	92888	5	Java	3516	1759	327	25	380	41	94	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	5275	Decreasing	Normal
482330	rathaxes	http://www.rathaxes.org	http://www.rathaxes.org	rathaxes	2	5	1	2012-04-13T14:43:45Z	2012-04-13T14:43:43Z	2010-11-01	2012-03-01	7	19973	42	C	9980	5323	686	234	2083	758	223	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	15303	NoChange	Normal
457238	Rawr	http://rawr.codeplex.com	http://rawr.codeplex.com/Release/ProjectReleases.aspx	Rawr	4	4.5	2	2011-09-27T16:45:15Z	2011-09-27T16:43:40Z	2007-09-01	2011-09-01	35	449804	17	C#	27441	16307	3567	3489	810	594	221	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	43748	NoChange	Old
15549	Rawstudio	http://rawstudio.org/	http://rawstudio.org/download.php	Rawstudio	4	4	2	2012-06-23T15:16:48Z	2012-06-23T15:15:37Z	2006-02-01	2012-06-01	3	73602	42	C	5252	2380	471	166	294	148	203	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	7632	Decreasing	VeryOld
483230	RawTherapee	http://www.rawtherapee.com/	http://www.rawtherapee.com/?mitem=3	RawTherapee	5	NA	0	2012-06-21T16:57:46Z	2012-06-21T16:55:12Z	2010-01-01	2012-06-01	19	91588	44	C++	50192	37115	10119	6250	6938	3860	517	3880	2976	612	564	336	78	53	5	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	87307	Decreasing	Normal
587875	RBINS-darwin	http://darwin.naturalsciences.be	http://projects.naturalsciences.be/projects/darwin	RBINS-darwin	2	NA	0	2012-06-25T07:19:50Z	2012-06-25T07:19:34Z	2009-06-01	2012-06-01	4	99983	2	PHP	121914	53180	8141	4482	10201	2688	2090	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	175094	Decreasing	Old
10513	rbot	http://ruby-rbot.org/	http://ruby-rbot.org/download	rbot	9	4.66667	3	2012-06-24T18:04:38Z	2012-06-24T18:04:26Z	2004-10-01	2012-06-01	3	30725	12	Ruby	380	124	21	10	22	2	30	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	504	Decreasing	VeryOld
483023	Rcpp	http://r-forge.r-project.org/projects/rcpp	http://r-forge.r-project.org/projects/rcpp	Rcpp	3	NA	0	2012-06-22T21:46:21Z	2012-06-22T21:44:23Z	2007-06-01	2012-06-01	5	222307	44	C++	62588	33257	13585	5235	11806	4605	446	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	95845	Decreasing	VeryOld
9032	rdflib	https://github.com/RDFLib/rdflib	http://pypi.python.org/pypi/rdflib/	rdflib	10	4	2	2012-06-21T00:57:26Z	2012-06-21T00:57:03Z	2003-12-01	2012-06-01	10	19551	9	Python	6069	1899	2777	892	1314	81	201	37	28	16	3	5	2	8	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	7968	Increasing	VeryOld
316785	re-motion	http://www.re-motion.org	http://www.re-motion.org	re-motion	4	5	2	2012-06-22T21:39:51Z	2012-06-22T21:31:29Z	2006-03-01	2012-06-01	5	916305	17	C#	247842	195998	84195	57701	39032	23933	2527	1057	297	275	36	146	0	2	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	443840	Decreasing	VeryOld
285239	rebar	https://github.com/basho/rebar	https://github.com/basho/rebar/downloads	rebar	3	5	1	2012-06-20T20:24:18Z	2012-06-20T20:24:02Z	2009-11-01	2012-06-01	52	7322	28	Erlang	3339	1831	535	313	295	58	276	338	233	40	25	25	4	35	4	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5170	NoChange	Normal
588534	Recommender	http://ghamrouni.github.com/Recommender/	http://ghamrouni.github.com/Recommender/	Recommender	1	NA	0	2012-06-24T15:53:05Z	2012-06-24T15:53:04Z	2012-01-01	2012-03-01	2	2108	42	C	3383	1275	2007	775	1119	269	79	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	4658	NoChange	Young
15222	recoverjpeg	http://www.rfc1149.net/devel/recoverjpeg	http://www.rfc1149.net/devel/recoverjpeg	recoverjpeg	2	5	2	2012-06-25T10:29:36Z	2012-06-25T10:29:06Z	2004-12-01	2012-05-01	2	531	42	C	51	18	4	4	7	0	9	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	69	Increasing	VeryOld
489692	redis-py	http://github.com/andymccurdy/redis-py	NA	redis-py	0	NA	0	2012-06-20T17:09:45Z	2012-06-20T17:09:34Z	2009-11-01	2012-06-01	20	2687	9	Python	1077	412	317	115	195	41	86	87	15	8	0	11	0	5	4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1489	NoChange	Normal
489230	redmine_close_button	https://github.com/Undev/redmine_close_button	https://github.com/Undev/redmine_close_button/downloads	redmine_close_button	1	NA	0	2012-06-22T15:44:36Z	2012-06-22T15:44:34Z	2010-10-01	2012-05-01	5	92	6	JavaScript	25	40	0	0	1	0	7	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	65	NoChange	Normal
15474	redtamarin	http://code.google.com/p/redtamarin/	http://code.google.com/p/redtamarin/downloads/list	redtamarin	3	NA	0	2012-06-25T18:18:57Z	2012-06-25T18:18:38Z	2007-05-01	2012-05-01	2	1702390	44	C++	15621	13955	315	141	367	77	66	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	29576	Decreasing	VeryOld
16678	reek	http://wiki.github.com/kevinrutherford/reek	http://rubyforge.org/projects/reek/	reek	2	4	1	2012-05-22T17:06:20Z	2012-05-22T13:31:50Z	2008-09-01	2012-05-01	5	8167	12	Ruby	418	323	9	6	41	22	41	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	741	Increasing	Old
3428	refbase	http://www.refbase.net/	http://sourceforge.net/project/showfiles.php?group_id=64647	refbase	7	5	3	2012-06-24T05:42:24Z	2012-06-24T05:42:05Z	2002-10-01	2012-03-01	2	91316	2	PHP	2288	1613	780	434	148	11	61	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	3901	Increasing	VeryOld
483733	refinerycms	http://refinerycms.org	http://refinerycms.org	refinerycms	1	5	1	2012-06-21T16:28:02Z	2012-06-21T16:25:57Z	2009-05-01	2012-06-01	140	8643	12	Ruby	48558	53120	5253	7691	8567	9537	1767	221	1634	10	70	20	294	23	7	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	101678	Decreasing	Old
23104	reflections	http://code.google.com/p/reflections	NA	reflections	2	NA	0	2012-06-25T05:08:48Z	2012-06-25T05:08:36Z	2008-07-01	2012-05-01	2	31616	5	Java	59009	57225	4678	3014	394	3620	52	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	116234	Increasing	Old
42516	regexxer	http://sourceforge.net/projects/regexxer	NA	regexxer	2	NA	0	2012-06-19T06:56:48Z	2012-06-19T06:56:17Z	2002-10-01	2012-05-01	11	7300	44	C++	20	3	0	0	4	0	5	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	23	Decreasing	VeryOld
332068	rekonq	http://rekonq.kde.org/	NA	rekonq	8	5	5	2012-06-21T08:49:37Z	2012-06-21T08:48:06Z	2009-05-01	2012-06-01	33	29139	44	C++	21868	13695	4545	2010	3757	1481	613	1895	1043	558	139	396	46	46	7	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	35563	NoChange	Old
373778	relic-toolkit	http://code.google.com/p/relic-toolkit/	http://code.google.com/p/relic-toolkit/downloads/list	relic-toolkit	5	5	2	2012-06-25T00:09:24Z	2012-06-25T00:09:05Z	2009-07-01	2012-06-01	2	78229	42	C	32161	15832	10652	5096	5638	2521	384	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	47993	NoChange	Normal
350070	remctl	http://www.eyrie.org/~eagle/software/remctl/	http://www.eyrie.org/~eagle/software/remctl/	remctl	3	5	1	2012-06-22T20:38:22Z	2012-06-22T20:38:07Z	2002-09-01	2012-06-01	6	20150	42	C	4959	2422	2096	532	581	50	207	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	7381	Increasing	VeryOld
546760	renjin	http://code.google.com/p/renjin/	NA	renjin	0	NA	0	2012-06-24T09:23:23Z	2012-06-24T09:23:15Z	2010-10-01	2012-06-01	4	148099	65	R	205469	98747	49542	28920	39541	21813	363	902	52	165	14	126	4	10	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	304216	NoChange	Normal
343906	repoforge	http://repoforge.org	NA	repoforge	3	NA	0	2012-06-21T09:31:48Z	2012-06-21T09:14:50Z	2004-03-01	2012-06-01	39	21436	11	shell script	7510	216	1268	135	965	38	32	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	7726	Increasing	VeryOld
47815	reprepro	http://mirrorer.alioth.debian.org/	http://alioth.debian.org/frs/?group_id=30039	reprepro	1	NA	0	2012-06-23T11:25:31Z	2012-06-23T11:21:22Z	2003-04-01	2012-06-01	3	94353	42	C	2382	1359	153	76	158	56	74	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	3741	NoChange	VeryOld
489378	resque	http://github.com/blog/542-introducing-resque	NA	resque	0	NA	0	2012-06-20T17:23:48Z	2012-06-20T17:23:46Z	2009-08-01	2012-05-01	41	3449	12	Ruby	1657	630	153	30	265	19	138	0	0	0	2	0	0	2	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2287	Increasing	Normal
420303	restas	http://code.google.com/p/restas	NA	restas	1	NA	0	2012-06-21T11:56:21Z	2012-06-21T11:56:18Z	2009-06-01	2012-05-01	4	1745	22	Lisp	83	7	17	0	25	1	9	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	90	Decreasing	Normal
488698	restkit	http://benoitc.github.com/restkit/	NA	restkit	2	4	1	2012-06-20T00:34:01Z	2012-06-20T00:33:44Z	2008-05-01	2012-06-01	12	6556	9	Python	1281	1366	107	162	143	185	64	45	35	11	4	3	1	11	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	2647	Decreasing	Old
9799	rforth1	http://www.rfc1149.net/devel/rforth1	http://www.rfc1149.net/devel/rforth1	rforth1	1	5	1	2012-06-25T18:53:16Z	2012-06-25T18:53:14Z	2006-04-01	2012-05-01	2	8784	77	F#	81	43	2	2	10	0	20	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	124	Increasing	VeryOld
4453	Rhythmbox	http://www.gnome.org/projects/rhythmbox/	http://ftp.gnome.org/pub/gnome/sources/rhythmbox	Rhythmbox	279	4.07865	89	2012-06-19T23:13:09Z	2012-06-19T23:00:14Z	2002-06-01	2012-06-01	76	263465	42	C	18402	12570	2779	1631	2728	1629	299	111	29	4	4	11	5	13	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	30972	Decreasing	VeryOld
359661	riak	http://riak.basho.com/	http://downloads.basho.com/riak/	riak	9	5	5	2011-09-04T07:34:07Z	2011-09-04T07:32:44Z	2009-08-01	2011-09-01	40	41323	28	Erlang	26524	11727	6061	2926	2930	1119	262	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	38251	Decreasing	Normal
585316	riak_core	http://github.com/basho/riak_core	http://github.com/basho/riak_core	riak_core	0	NA	0	2012-06-21T00:42:21Z	2012-06-21T00:42:16Z	2010-07-01	2012-06-01	20	16723	28	Erlang	31499	6723	6207	674	4009	229	385	5822	1535	1199	210	772	81	60	6	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	38222	NoChange	Normal
308690	Riena	http://www.eclipse.org/riena	http://wiki.eclipse.org/Riena_Getting_started	Riena	13	4.85714	7	2012-06-21T16:53:50Z	2012-06-21T16:52:54Z	2008-01-01	2011-12-01	8	216533	5	Java	20806	6327	5411	2668	2521	1030	241	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	27133	Decreasing	Old
13780	rietveld	http://code.google.com/p/rietveld/	http://code.google.com/p/rietveld/downloads/list	rietveld	4	5	2	2012-06-22T16:36:35Z	2012-06-22T16:36:32Z	2008-05-01	2011-07-01	3	14001	9	Python	46	37	3	1	1	0	7	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	83	Decreasing	Old
481970	RingoJS	http://RingoJS.org	NA	RingoJS	5	5	3	2012-06-19T18:31:07Z	2012-06-19T18:30:51Z	2008-04-01	2012-06-01	7	26702	6	JavaScript	5521	2960	1836	803	565	159	185	1048	29	310	3	100	0	6	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	8481	Decreasing	Old
23217	rion-overlay	http://code.google.com/p/rion-overlay	NA	rion-overlay	3	5	2	2012-06-20T19:50:25Z	2012-06-20T19:49:53Z	2009-08-01	2012-06-01	15	10270	49	Ebuild	44748	51903	7251	8131	10844	12768	995	3058	2233	380	329	665	516	41	4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	96651	Decreasing	Normal
9454	rkward	http://rkward.sourceforge.net/	http://sourceforge.net/apps/mediawiki/rkward/index.php?title=Download_RKWard	rkward	4	4.33333	3	2012-06-22T03:41:33Z	2012-06-22T03:41:12Z	2002-11-01	2012-06-01	4	59947	44	C++	19399	11402	7344	3797	1950	771	529	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	30801	NoChange	VeryOld
489091	Rmetrics	http://www.rmetrics.org	http://www.rmetrics.org	Rmetrics	1	NA	0	2012-06-19T14:48:45Z	2012-06-19T14:48:32Z	2006-02-01	2012-06-01	10	367443	65	R	31280	7484	8526	1555	4017	606	158	4	14	2	3	0	2	2	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	38764	NoChange	VeryOld
583961	rmlint	https://github.com/sahib/rmlint	https://github.com/downloads/sahib/rmlint/rmlint_1.0.8.tar.gz	rmlint	1	4	1	2012-06-25T02:46:04Z	2012-06-25T02:45:50Z	2010-09-01	2012-05-01	3	3481	42	C	596	373	62	69	42	410	20	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	969	NoChange	Normal
527046	rmodbus	http://rmodbus.flipback.net	NA	rmodbus	1	4	1	2012-06-23T08:43:23Z	2012-06-23T08:43:06Z	2008-01-01	2012-06-01	3	1919	12	Ruby	1176	534	210	132	168	53	37	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	1710	Increasing	Old
485383	rock-ooc-compiler	http://ooc-lang.org	NA	rock-ooc-compiler	1	NA	0	2012-06-21T05:06:53Z	2012-06-21T05:06:38Z	2009-06-01	2012-06-01	10	209415	42	C	220431	23490	32578	2468	27550	1798	100	8	2	0	0	2	0	2	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	243921	Decreasing	Old
324115	rococoa	http://code.google.com/p/rococoa/	http://code.google.com/p/rococoa/downloads/list	rococoa	2	NA	0	2012-06-25T14:24:39Z	2012-06-25T14:24:36Z	2008-01-01	2012-04-01	2	8803	5	Java	920	841	99	72	64	84	9	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	1761	NoChange	Old
